CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Nissan Micra C+C 1.4,Inline 4,Petrol,88,128,FWD,6.6,696,46.0,158,176,12.8
Peugeot 206 1.4 HDi,Inline 4,Diesel,68,160,FWD,4.4,1136,50.0,116,168,13.1
Mercedes Benz CLK (209) Cabrio 320 CDI,V 6,Diesel,224,415,RWD,7.1,873,62.0,188,242,8.6
Audi A6 (C6) 2.7 TDI V6,V 6,Diesel,180,380,FWD,6.8,1029,70.0,182,227,8.9
Mercedes Benz 203 Class C 200 CDI DPF,Inline 4,Diesel,122,270,RWD,6.3,984,62.0,167,208,11.7
Audi A3 (8P) 3.2 V6 Quattro,V 6,Petrol,250,320,AWD,10.6,518,55.0,254,250,6.5
Volkswagen Passat B6 1.6,Inline 4,Petrol,102,148,FWD,7.7,909,70.0,185,190,12.4
Opel Astra H GTC OPC 2.0 Turbo,Inline 4,Petrol,241,320,FWD,9.2,565,52.0,223,244,6.4
Peugeot 206 CC 1.6 HDi,Inline 4,Diesel,109,260,FWD,4.9,1020,50.0,129,186,10.5
Fiat Grande Punto 1.4,Inline 4,Petrol,78,115,FWD,6.1,737,45.0,142,165,13.2
Volkswagen Ne Beetle 1.8T,Inline 4,Petrol,150,220,FWD,8.1,679,55.0,194,203,8.7
Seat Altea 1.6 8v,Inline 4,Petrol,102,148,FWD,7.7,714,55.0,185,181,12.8
Peugeot 107 1.4 HDi,Inline 4,Diesel,54,130,FWD,4.1,853,35.0,109,154,15.6
Honda Civic VIII 1.4,Inline 4,Petrol,83,119,FWD,5.9,847,50.0,139,170,14.6
Volkswagen Golf 5 1.6 FSI,Inline 4,Petrol,116,155,FWD,6.7,820,55.0,161,192,10.8
Mercedes Benz A Class (169) A180 CDI,Inline 4,Diesel,109,250,FWD,5.2,1038,54.0,137,186,10.8
Audi A4 (B7) 3.0 TDI V6 Quattro,V 6,Diesel,233,450,AWD,7.5,840,63.0,204,245,6.8
Seat Ibiza 6L 1.9 TDi 130,Inline 4,Diesel,131,310,FWD,5.4,833,45.0,146,208,9.3
Mercedes Benz CLK (209) Coupe 320 CDI,V 6,Diesel,224,415,RWD,7.2,861,62.0,190,246,8.2
BMW E30 3 Series M3 Roberto Ravaglia,Inline 4,Petrol,215,230,RWD,8.8,795,70.0,205,241,6.7
Seat Toledo III 2.0 TDI 140,Inline 4,Diesel,140,320,FWD,5.9,932,55.0,159,201,10.0
Fiat Stilo 1.4 16v,Inline 4,Petrol,95,128,FWD,6.7,865,58.0,153,178,12.4
Volkswagen Ne Beetle Cabriolet 2.0,Inline 4,Petrol,116,172,FWD,8.8,625,55.0,211,184,11.7
Citroen C1 1.4 HDI,Inline 4,Diesel,54,130,FWD,4.1,853,35.0,109,154,15.6
Ford Fusion 1.6 TDCi 90,Inline 4,Diesel,90,204,FWD,4.6,978,45.0,122,176,12.9
Alfa Romeo 159 2.2 JTS,Inline 4,Petrol,185,230,FWD,9.4,744,70.0,221,222,8.8
Ford Fiesta 6 ST 2.0,Inline 4,Petrol,150,190,FWD,7.4,608,45.0,177,208,8.4
Peugeot 1007 1.4 HDi,Inline 4,Diesel,68,160,FWD,4.4,909,40.0,115,160,15.4
Ford Mondeo 3 2.0 TDCi 115,Inline 4,Diesel,116,280,FWD,6.0,975,58.5,139,200,10.8
Mercedes Benz 203 Class C 320 CDI,V 6,Diesel,224,415,RWD,6.9,898,62.0,183,246,8.1
Opel Signum 1.9 CDTi 150,Inline 4,Diesel,150,320,FWD,6.0,1016,61.0,139,209,10.5
Peugeot 407 2.2 HDi 170,Inline 4,Diesel,170,370,FWD,6.1,1081,66.0,160,225,8.7
Mercedes Benz C (203) Sportcoupe 220 CDI DPF,Inline 4,Diesel,150,340,RWD,6.6,939,62.0,174,224,10.3
Peugeot 206 CC 1.6i,Inline 4,Petrol,109,147,FWD,7.0,714,50.0,166,193,10.7
Fiat Punto 2B 1.3 Mjet 16v 70,Inline 4,Diesel,70,180,FWD,4.5,1044,47.0,104,164,13.4
Volkswagen Ne Beetle 1.6,Inline 4,Petrol,102,148,FWD,7.5,733,55.0,180,179,11.6
Volkswagen Fox 1.4 TDI,Inline 3,Diesel,69,155,FWD,4.9,1020,50.0,132,161,14.7
Nissan Micra K12 1.5 dCi 86,Inline 4,Diesel,86,200,FWD,4.7,978,46.0,125,171,11.9
Citroen C3 Pluriel 1.4i,Inline 4,Petrol,75,118,FWD,6.8,691,47.0,163,160,13.9
Volkswagen Golf 5 1.4 80,Inline 4,Petrol,80,132,FWD,6.9,797,55.0,166,168,13.9
Mercedes Benz A Class (169) A200 Turbo,Inline 4,Petrol,193,280,FWD,7.9,683,54.0,190,228,7.5
Audi A4 (B7) 2.0 TDI 170,Inline 4,Diesel,170,350,FWD,5.8,1206,70.0,154,228,8.6
Seat Ibiza 6L 1.4 TDI 80,Inline 3,Diesel,80,195,FWD,4.7,957,45.0,127,176,12.9
Seateon 2 2.0 TDi 140,Inline 4,Diesel,140,320,FWD,5.7,964,55.0,154,205,9.3
Volkswagen Sharan 2.8 V6,V 6,Petrol,204,265,FWD,10.5,666,70.0,252,217,9.9
Alfa Romeo GT 1.9 JTD MJet 16v,Inline 4,Diesel,150,305,FWD,6.7,940,63.0,176,209,9.6
Seat Toledo III 2.0 FSI,Inline 4,Petrol,150,200,FWD,8.4,654,55.0,201,206,9.7
Fiat Idea 1.3 16v Multijet,Inline 4,Diesel,69,180,FWD,5.1,921,47.0,118,159,15.4
Ford Fusion 1.6i,Inline 4,Petrol,101,146,FWD,6.7,671,45.0,158,178,11.1
Alfa Romeo 159 2.4 JTDm,Inline 5,Diesel,200,400,FWD,6.8,1029,70.0,179,228,8.4
Renaultaguna 2 Phase 2 2.0T GT,Inline 4,Petrol,204,300,FWD,8.5,800,68.0,200,235,7.2
Ford Fiesta 6 1.4 TDCi,Inline 4,Diesel,68,160,FWD,4.4,1022,45.0,119,164,15.5
Peugeot 1007 1.4i 16v,Inline 4,Petrol,88,133,FWD,6.4,625,40.0,153,173,13.6
Mercedes Benz E Class (211) 280 CDI,V 6,Diesel,190,400,RWD,6.9,942,65.0,183,241,8.6
Mercedes Benz CLK (209) Cabrio 280,V 6,Petrol,231,300,RWD,9.5,652,62.0,227,250,7.7
Honda FR V 2.2 i-CTDI,Inline 4,Diesel,140,340,FWD,6.3,920,58.0,167,190,10.1
Nissan Primera P12 2.2 dCi 140,Inline 4,Diesel,138,314,FWD,6.1,1016,62.0,168,203,10.2
Ford Mondeo 3 ST 220,V 6,Petrol,226,285,FWD,10.4,562,58.5,242,250,7.6
Audi A3 (8P) 1.6,Inline 4,Petrol,102,148,FWD,7.0,785,55.0,168,185,11.9
Opel Signum 2.8 V6 Turbo,V 6,Petrol,230,330,FWD,10.6,575,61.0,247,243,7.6
Peugeot 407 1.6 HDi,Inline 4,Diesel,109,260,FWD,5.5,1200,66.0,145,192,11.7
Nissan Micra K12 1.4i,Inline 4,Petrol,88,128,FWD,6.3,730,46.0,154,172,11.9
Alfa Romeo Brera 2.4 JTDm,Inline 5,Diesel,200,400,FWD,6.8,1029,70.0,179,228,8.1
Citroen C3 1.6 HDi 110,Inline 4,Diesel,110,240,FWD,4.5,1044,47.0,120,190,9.5
Mercedes Benz A Class (169) A170,Inline 4,Petrol,116,155,FWD,6.6,818,54.0,157,188,10.9
Audi A4 (B7) 1.9 TDI,Inline 4,Diesel,115,285,FWD,5.6,1250,70.0,156,197,11.5
Seat Ibiza 6L 1.8 20VT 150 FR,Inline 4,Petrol,150,220,FWD,7.9,569,45.0,190,216,8.4
Mazda 5 2.0 CRTD 143,Inline 4,Diesel,143,360,FWD,6.3,952,60.0,146,197,10.4
Seateon 2 2.0 TFSI 200 FR,Inline 4,Petrol,200,280,FWD,7.9,696,55.0,190,229,7.3
Fiat Panda 2003 1.3 Multijet 16v,Inline 4,Diesel,70,145,FWD,4.3,813,35.0,114,160,13.0
Volkswagen Sharan 2.0 TDI 140,Inline 4,Diesel,140,310,FWD,6.6,1060,70.0,175,192,12.2
Fiat Idea 1.4,Inline 4,Petrol,78,115,FWD,6.2,758,47.0,144,163,13.5
Opel Zafira B 1.9 CDTi 120,Inline 4,Diesel,120,280,FWD,6.1,950,58.0,165,186,12.2
Ford Fusion 1.25i,Inline 4,Petrol,75,110,FWD,6.5,692,45.0,151,159,15.5
Alfa Romeo 159 1.9 JTDm 8v,Inline 4,Diesel,120,280,FWD,5.9,1186,70.0,157,191,11.0
Ford Fiesta 6 1.4,Inline 4,Petrol,80,124,FWD,6.2,725,45.0,147,166,13.2
Renault Clio 2 Phase 1 3 Doors RS 2.0 16v,Inline 4,Petrol,197,215,FWD,8.9,617,55.0,209,215,6.9
Mercedes Benz E Class (211) 200 CDI,Inline 4,Diesel,136,340,RWD,6.3,1031,65.0,167,214,9.9
Citroen C4 1.6 HDi 110,Inline 4,Diesel,110,240,FWD,4.7,1276,60.0,125,192,11.2
Nissan Primera P12 2.0,Inline 4,Petrol,140,192,FWD,8.7,712,62.0,208,200,9.8
Audi A6 (C6) 2.0 TFSI,Inline 4,Petrol,170,280,FWD,7.9,886,70.0,190,227,8.4
Ford Mondeo 3 2.0i,Inline 4,Petrol,146,190,FWD,7.9,740,58.5,184,215,9.8
Opel Signum 1.8 16v,Inline 4,Petrol,140,175,FWD,7.8,782,61.0,181,207,11.3
Peugeot 407 2.2i,Inline 4,Petrol,163,220,FWD,9.0,733,66.0,214,222,9.0
Mercedes Benz C (203) Sportcoupe 230,V 6,Petrol,204,245,RWD,9.3,666,62.0,222,241,8.4
Peugeot 807 2.0 HDi 136,Inline 4,Diesel,136,320,FWD,7.1,1126,80.0,188,190,11.4
Nissan Micra K12 1.2i 65,Inline 4,Petrol,65,110,FWD,5.9,779,46.0,143,154,16.3
Volkswagen Eos 2.0 TFSI,Inline 4,Petrol,200,280,FWD,8.2,670,55.0,197,232,7.8
Honda Jazz 1.2,Inline 4,Petrol,78,110,FWD,5.5,763,42.0,129,170,13.7
Citroen C3 1.4 HDi,Inline 4,Diesel,70,160,FWD,4.4,1068,47.0,115,163,13.4
Seat Ibiza 6L 1.4 16v 100,Inline 4,Petrol,101,126,FWD,6.7,671,45.0,161,190,11.2
Mazda 5 2.0,Inline 4,Petrol,146,185,FWD,8.2,731,60.0,191,196,10.8
Seateon 2 1.6 8v,Inline 4,Petrol,102,148,FWD,7.6,723,55.0,183,184,11.7
Volkswagen Golf Plus 1.9 TDI,Inline 4,Diesel,105,250,FWD,5.4,1018,55.0,146,183,11.9
Mazda RX 8 231,Wankel 2 rotor,Petrol,231,211,RWD,11.4,535,61.0,265,235,6.4
Fiat Panda 2003 1.1,Inline 4,Petrol,54,88,FWD,5.7,614,35.0,135,150,15.0
Volkswagen Touran 2.0 TDI 140,Inline 4,Diesel,140,320,FWD,6.0,1000,60.0,162,200,10.2
Ford Galaxy II 1.8 TDCi,Inline 4,Diesel,125,320,FWD,6.3,1111,70.0,146,187,11.8
Opel Zafira B OPC 2.0 Turbo 240,Inline 4,Petrol,241,320,FWD,9.6,604,58.0,230,231,7.8
Ford Fiesta 6 1.25i,Inline 4,Petrol,75,110,FWD,6.2,725,45.0,144,163,14.6
Citroen C4 2.0i,Inline 4,Petrol,140,200,FWD,7.6,789,60.0,182,207,9.2
Volkswagen Golf 5 2.0 TDI 140,Inline 4,Diesel,140,320,FWD,5.4,1018,55.0,146,203,9.3
Nissan Primera P12 1.6,Inline 4,Petrol,109,144,FWD,7.2,861,62.0,173,185,12.8
Ford Mondeo 3 1.8i,Inline 4,Petrol,125,170,FWD,7.6,769,58.5,177,205,10.8
Mercedes Benz 203 Class C 280,V 6,Petrol,231,300,RWD,9.4,659,62.0,225,250,7.3
Opel Vectra C 1.9 CDTi 150,Inline 4,Diesel,150,320,FWD,5.7,1070,61.0,154,217,9.8
Peugeot 407 1.8i,Inline 4,Petrol,125,170,FWD,7.7,857,66.0,183,203,10.3
Mercedes Benz C (203) Sportcoupe 200 Kompressor,Inline 4,Petrol,163,240,RWD,8.4,738,62.0,200,234,9.1
Peugeot 807 2.0i,Inline 4,Petrol,140,200,FWD,9.0,888,80.0,213,188,11.6
Seat Cordoba II 1.9 TDI 130,Inline 4,Diesel,131,310,FWD,5.4,833,45.0,146,209,9.7
Fiat Croma 2005 1.8 16v,Inline 4,Petrol,140,175,FWD,7.5,826,62.0,174,206,10.2
Volkswagen Eos 2.0 TDI,Inline 4,Diesel,140,320,FWD,6.0,916,55.0,162,206,10.3
Mercedes Benz E Class (211) Estate 280 CDI,V 6,Diesel,190,400,RWD,7.2,972,70.0,191,231,9.1
Peugeot 305 1.6 GR-SR,Inline 4,Petrol,80,130,FWD,7.3,726,53.0,170,164,14.0
Saab 9-5 Sport Sedan 2.3TS,Inline 4,Petrol,260,350,FWD,8.8,852,75.0,214,250,6.9
Mitsubishi Colt CZ3 1.5 16v,Inline 4,Petrol,109,145,FWD,6.2,758,47.0,148,190,9.8
Opel GT,Inline 4,Petrol,264,353,RWD,9.2,758,47.0,218,229,5.7
Mercedes Benz 221 Class S 320 CDIong,V 6,Diesel,235,540,RWD,8.5,1058,90.0,223,250,7.5
Peugeot 206 1.4 HDI XR-XT,Inline 4,Diesel,70,150,FWD,4.3,1162,50.0,113,168,14.7
Saab 9-5 Sport Sedan 2.3t,Inline 4,Petrol,185,280,FWD,8.9,842,75.0,212,230,8.3
Mitsubishi Colt CZ3 1.1 12v,Inline 3,Petrol,75,100,FWD,5.5,854,47.0,130,165,12.9
Volkswagen Sharan 1.9 TDI 110 97,Inline 4,Diesel,110,235,FWD,6.4,1171,75.0,173,172,16.4
Jaguar X Type 2.5 V6,V 6,Petrol,196,241,AWD,9.6,645,62.0,234,225,8.3
Saab 9 3 Sport Sedan 1.9 TiD 120,Inline 4,Diesel,120,280,FWD,5.7,1017,58.0,147,200,11.5
Volkswagen Golf 4 1.6 16v FSI,Inline 4,Petrol,110,155,FWD,6.2,887,55.0,149,194,10.6
Mercedes Benz 203 Estate Class C 280,V 6,Petrol,231,300,RWD,9.7,639,62.0,232,248,7.5
Mitsubishi Colt 2004 1.5 DI-D,Inline 3,Diesel,95,210,FWD,4.6,1021,47.0,107,180,9.9
Lancia Thesis 2.4 20v,Inline 5,Petrol,170,226,FWD,10.9,688,75.0,260,217,9.5
Jaguar X Type 2.0 D,Inline 4,Diesel,131,330,FWD,5.7,1087,62.0,149,201,9.9
Volkswagen CrossGolf 1.9 TDI 105,Inline 4,Diesel,105,250,FWD,5.6,982,55.0,146,176,12.1
Opel Astra H GTC 1.4,Inline 4,Petrol,90,125,FWD,6.1,852,52.0,146,180,13.6
Saab 9 3 Sport Sedan 2.0T Vector,Inline 4,Petrol,209,300,FWD,8.5,682,58.0,202,235,7.7
Lexus IS (II) 220d,Inline 4,Diesel,177,400,RWD,6.3,1031,65.0,168,215,8.9
Lancia Musa 1.9 JTD 100,Inline 4,Diesel,101,260,FWD,5.5,854,47.0,146,179,11.5
Opel Astra H GTC 1.9 CDTI 150,Inline 4,Diesel,150,320,FWD,5.8,896,52.0,157,210,8.9
Mitsubishi Colt 2004 1.3 16v,Inline 4,Petrol,95,125,FWD,5.8,810,47.0,138,180,11.1
Mercedes Benz E Class (211) Estate 200 Kompressor,Inline 4,Petrol,184,250,RWD,8.9,786,70.0,212,225,9.5
Opel Astra H 1.4,Inline 4,Petrol,90,125,FWD,6.1,852,52.0,146,178,13.7
Volkswagen CrossGolf 1.4 16v TSI 140,Inline 4,Petrol,140,220,FWD,7.2,763,55.0,169,195,9.5
Opel Astra H GTC 1.8,Inline 4,Petrol,140,175,FWD,7.3,712,52.0,175,210,10.1
Saab 9 3 Sport Sedan 1.8t,Inline 4,Petrol,150,240,FWD,7.7,753,58.0,183,210,9.5
Mercedes Benz 203 Estate Class C 350,V 6,Petrol,272,350,RWD,9.8,632,62.0,234,250,6.5
Mercedes Benz 204 Class C 180 Kompressor,Inline 4,Petrol,156,230,RWD,7.4,891,66.0,187,223,9.5
Lancia Musa 1.3 JTD 70,Inline 4,Diesel,69,180,FWD,5.1,921,47.0,135,159,15.4
Mercedes Benz 221 Class S 350ong,V 6,Petrol,272,350,RWD,10.3,873,90.0,242,250,7.3
Volkswagen Passat B5 2.5 TDI 150,V 6,Diesel,150,310,FWD,6.8,911,62.0,184,220,9.4
Opel Astra H 1.8,Inline 4,Petrol,140,175,FWD,7.3,712,52.0,175,208,10.2
Morgan 4/4 2.0,Inline 4,Petrol,144,187,RWD,7.3,753,55.0,170,192,7.5
Opel Astra H GTC OPC,Inline 4,Petrol,240,320,FWD,9.2,565,52.0,221,244,6.4
Mercedes Benz 204 Class C 230,V 6,Petrol,204,245,RWD,9.1,725,66.0,230,240,8.4
Volkswagen Passat B4 1.9 TDI 110,Inline 4,Diesel,110,235,FWD,5.1,1372,70.0,118,193,11.9
Lancia Musa 1.4 8v,Inline 4,Petrol,78,115,FWD,6.2,758,47.0,146,163,13.5
Volkswagen Multivan 2.5 TDI,Inline 5,Diesel,130,340,FWD,8.2,853,70.0,221,168,15.3
Opel Astra H 1.3 CDTI 90,Inline 4,Diesel,90,200,FWD,4.8,1083,52.0,130,172,13.7
Opel Antara 2.0 CDTI,Inline 4,Diesel,150,320,AWD,7.5,866,65.0,198,180,10.3
Opel Astra H GTC 1.7 CDTI 100,Inline 4,Diesel,100,240,FWD,5.1,1019,52.0,138,182,12.2
Mercedes Benz 203 Estate Class C 200 CDI,Inline 4,Diesel,122,270,RWD,6.8,911,62.0,180,202,12.2
Mercedes Benz 204 Class C 350,V 6,Petrol,272,350,RWD,9.7,680,66.0,232,250,6.4
Mitsubishi Grandis 2.0 DI-D,Inline 4,Diesel,136,310,FWD,6.6,984,65.0,176,195,10.8
Jaguar S Type 2.7D,V 6,Diesel,207,435,RWD,6.8,1000,68.0,179,230,8.5
Saab 9 3 Cabrio 2.8T V6,V 6,Petrol,250,350,FWD,10.6,556,59.0,254,245,7.2
Volkswagen Multivan 2.5 TDI 174,Inline 5,Diesel,174,400,FWD,8.0,875,70.0,216,188,12.2
Opel Astra H 1.9 CDTI 120,Inline 4,Diesel,120,280,FWD,5.8,896,52.0,157,194,10.5
Mitsubishi Pajero IV 5d 3.2 DI-D,Inline 4,Diesel,160,381,AWD,9.3,946,88.0,246,177,12.8
Opel Astra G Coupe 1.8i 16v '00,Inline 4,Petrol,115,170,FWD,7.7,675,52.0,179,206,9.9
Mercedes Benz 203 Estate Class C 220 CDI,Inline 4,Diesel,150,340,RWD,6.9,898,62.0,180,218,10.5
Mercedes Benz 204 Class C 320 CDI,V 6,Diesel,224,510,RWD,6.9,956,66.0,191,250,7.7
Mitsubishi Colt CZC 1.5 16v Turbo,Inline 4,Petrol,150,210,FWD,7.1,661,47.0,168,205,8.4
Peugeot Partner 1.4,Inline 4,Petrol,75,120,FWD,7.5,733,55.0,176,150,14.5
Lancia Phedra 2.0 Mjet 16v 120 6sp,Inline 4,Diesel,120,300,FWD,6.9,1159,80.0,182,180,14.4
Saab 9 3 Cabrio 2.0t,Inline 4,Petrol,175,265,FWD,8.9,662,59.0,203,220,9.0
Mercedes Benz 203 Estate Class C 200 Kompressor,Inline 4,Petrol,163,240,RWD,8.7,712,62.0,207,228,9.4
Mercedes Benz E Class (211) Estate 320 CDI,V 6,Diesel,224,540,RWD,7.6,921,70.0,202,240,7.3
Mitsubishi Outlander Sport 2.0 DI-D,Inline 4,Diesel,140,310,AWD,6.7,895,60.0,177,187,10.8
Saab 9-5 Sport Sedan 1.9 TiD,Inline 4,Diesel,150,320,FWD,6.5,1153,75.0,174,205,10.1
Mitsubishi Colt CZ3 CZT 1.5 Turbo,Inline 4,Petrol,150,210,FWD,6.8,691,47.0,161,210,8.0
Saab 9 3 Cabrio 1.9 TiD,Inline 4,Diesel,150,320,FWD,6.3,936,59.0,169,200,10.4
Mercedes Benz 203 Estate Class C 230,V 6,Petrol,204,245,RWD,9.6,645,62.0,229,235,8.6
Mercedes Benz E Class (211) Estate 220 CDI,Inline 4,Diesel,170,400,RWD,7.1,985,70.0,188,218,9.1
Saab 9-5 Sport Sedan 2.3T,Inline 4,Petrol,220,310,FWD,8.9,842,75.0,213,235,7.8
Mitsubishi Colt CZ3 1.3 16v,Inline 4,Petrol,95,125,FWD,6.0,783,47.0,143,180,11.0
Jaguar X Type 3.0 V6,V 6,Petrol,230,279,AWD,10.3,601,62.0,244,235,7.0
Saab 9 3 Sport Sedan 1.9 TiD 150,Inline 4,Diesel,150,320,FWD,5.8,1000,58.0,157,210,9.5
Audi A3 (8P) S3 2.0 TFSI Quattro,Inline 4,Petrol,265,350,AWD,9.1,659,60.0,217,250,5.7
Opel Astra H GTC 1.7 CDTI 100,Inline 4,Diesel,100,240,FWD,5.0,1040,52.0,135,182,12.2
Saab 9-5 Sport Sedan 2.0t,Inline 4,Petrol,150,240,FWD,9.0,833,75.0,214,215,9.8
Mitsubishi Colt CZ3 1.5 DI-D,Inline 3,Diesel,95,210,FWD,4.8,979,47.0,129,180,9.9
Dodge Caliber 1.8,Inline 4,Petrol,150,168,FWD,7.3,698,51.0,174,170,12.8
Lancia Thesis 2.0 Turbo,Inline 5,Petrol,185,308,FWD,11.1,675,75.0,264,224,8.9
Jaguar X Type 2.2 D,Inline 4,Diesel,155,360,FWD,6.0,1033,62.0,159,220,8.9
Volkswagen CrossGolf 1.6,Inline 4,Petrol,102,148,FWD,7.7,714,55.0,185,180,12.0
Saab 9 3 Sport Sedan 2.8T V6 Aero,V 6,Petrol,250,350,FWD,10.2,568,58.0,245,250,6.7
Mitsubishi Colt 2004 1.5 16v,Inline 4,Petrol,109,145,FWD,6.2,758,47.0,148,190,10.0
Volkswagen CrossGolf 2.0 TDI,Inline 4,Diesel,140,320,FWD,6.0,916,55.0,154,195,9.9
Opel Astra H GTC 1.6,Inline 4,Petrol,115,155,FWD,6.5,800,52.0,156,193,11.6
Saab 9 3 Sport Sedan 2.0t,Inline 4,Petrol,175,265,FWD,8.5,682,58.0,189,220,8.5
Lexus IS (II) 250,V 6,Petrol,208,252,RWD,9.8,663,65.0,231,230,8.1
Volvo C70 Coupe 2.0TP,Inline 5,Petrol,180,220,FWD,11.3,601,68.0,263,220,9.3
Lancia Musa 1.3 JTD 90,Inline 4,Diesel,90,200,FWD,4.9,959,47.0,130,173,12.5
Mitsubishi Colt 2004 1.1 12v,Inline 3,Petrol,75,100,FWD,5.5,854,47.0,130,165,13.4
Mercedes Benz E Class (211) Estate 280,V 6,Petrol,231,300,RWD,9.6,729,70.0,229,246,8.1
Volkswagen Polo 3 6N Sedan 1.9 TDI,Inline 4,Diesel,90,202,FWD,4.9,918,45.0,180,176,12.5
Opel Astra H GTC 1.6 Turbo,Inline 4,Petrol,180,230,FWD,7.7,675,52.0,185,223,8.2
Saab 9 3 Sport Sedan 1.8i,Inline 4,Petrol,122,167,FWD,7.7,753,58.0,183,200,11.5
Mercedes Benz 204 Class C 200 Kompressor,Inline 4,Petrol,184,250,RWD,7.6,868,66.0,189,235,8.6
Lancia Musa 1.4 16v,Inline 4,Petrol,95,128,FWD,6.6,712,47.0,157,175,11.5
Volkswagen Passat B5 2.5 TDI 150 4Motion,Inline 5,Diesel,150,310,AWD,7.8,794,62.0,211,216,9.8
Mercedes Benz E Class (211) Estate 350,V 6,Petrol,272,350,RWD,9.9,808,80.0,236,250,7.1
Opel Astra H 1.6 Turbo,Inline 4,Petrol,180,230,FWD,7.7,675,52.0,185,221,8.3
Opel Antara 2.4,Inline 4,Petrol,140,220,AWD,9.6,677,65.0,229,175,11.9
Morgan 4/4 1.8,Inline 4,Petrol,125,162,RWD,7.0,785,55.0,213,191,8.9
Opel Astra H GTC 1.3 CDTI 90,Inline 4,Diesel,90,200,FWD,4.8,1083,52.0,130,174,13.6
Mercedes Benz 204 Class C 280,V 6,Petrol,231,300,RWD,9.4,702,66.0,225,250,7.3
Volkswagen Bora / Jetta 4 2.3 V5 10v 4Motion,V 5,Petrol,150,205,AWD,10.4,596,62.0,250,211,10.2
Volkswagen Multivan 2.5 TDI 4Motion,Inline 5,Diesel,130,340,AWD,9.0,777,70.0,243,165,16.3
Opel Astra H 1.7 CDTI 100,Inline 4,Diesel,100,240,FWD,5.1,1019,52.0,138,180,12.3
Opel Astra H GTC 1.9 CDTI 120,Inline 4,Diesel,120,280,FWD,5.8,896,52.0,157,196,10.4
Mercedes Benz 204 Class C 200 CDI,Inline 4,Diesel,136,270,RWD,5.7,1157,66.0,160,215,10.4
Mitsubishi Grandis 2.4 MIVEC,Inline 4,Petrol,165,217,FWD,9.4,691,65.0,223,200,10.0
Lancia Phedra 2.0 Mjet 16v 136,Inline 4,Diesel,136,320,FWD,7.1,1126,80.0,188,190,11.4
Audi A5 Cabrio 2.0 TFSI 211HP,Inline 4,Petrol,211,350,FWD,6.6,954,63.0,154,241,7.5
Mitsubishiancer VIII Evolution IX,Inline 4,Petrol,280,355,AWD,10.6,518,55.0,251,250,5.7
Saab 9 3 Cabrio 2.0T,Inline 4,Petrol,209,300,FWD,8.9,662,59.0,213,230,8.0
Mercedes Benz 203 Estate Class C 180 Kompressor,Inline 4,Petrol,143,220,RWD,8.6,720,62.0,201,216,10.0
Volkswagen Multivan 2.5 TDI 4Motion 174,Inline 5,Diesel,174,400,AWD,9.0,777,70.0,243,184,12.5
Opel Astra H 1.9 CDTI 150,Inline 4,Diesel,150,320,FWD,5.8,896,52.0,157,208,8.9
Mitsubishi Pajero IV 3d 3.2 DI-D,Inline 4,Diesel,160,381,AWD,9.2,750,69.0,244,177,12.1
Morgan Roadster 3.0 V6,V 6,Petrol,226,280,RWD,9.8,571,56.0,228,216,5.0
Opel Astra H GTC 1.8 05,Inline 4,Petrol,125,170,FWD,7.7,675,52.0,185,200,10.7
Mercedes Benz 203 Estate Class C 320 CDI,V 6,Diesel,224,415,RWD,7.4,837,62.0,193,244,8.3
Volkswagen Jetta 1 1.6,Inline 4,Petrol,110,140,FWD,8.9,449,40.0,207,178,9.6
Mercedes Benz 204 Class C 220 CDI,Inline 4,Diesel,170,400,RWD,5.9,1118,66.0,160,229,8.5
Mitsubishi Colt CZC 1.5 16v,Inline 4,Petrol,109,145,FWD,6.6,712,47.0,157,185,10.5
Peugeot Partner 1.6 16v,Inline 4,Petrol,110,147,FWD,7.5,733,55.0,177,172,11.2
Saab 9 3 Cabrio 1.8t,Inline 4,Petrol,150,240,FWD,8.6,686,59.0,206,205,10.5
Citroen Berlingo I 1.6i 16v X-TR,Inline 4,Petrol,110,147,FWD,7.4,743,55.0,175,172,11.2
Opel Corsa D 1.7 CDTI 125,Inline 4,Diesel,125,280,FWD,4.8,937,45.0,111,195,9.9
Opel Corsa GTC 1.4 16v,Inline 4,Petrol,90,125,FWD,5.9,762,45.0,142,173,12.4
Audi A4 (B7) 1.8T Quattro,Inline 4,Petrol,163,225,AWD,9.2,684,63.0,221,226,8.7
Audi A8 (D3) 3.2 FSI Quattro,V 6,Petrol,260,330,AWD,11.0,818,90.0,264,250,7.7
Audi A6 (C6) Allroad Quattro 3.0 TDI,V 6,Diesel,233,450,AWD,8.4,952,80.0,221,231,7.5
Audi A4 (B6) 1.9 TDI 115,Inline 4,Diesel,115,285,FWD,5.7,1228,70.0,151,201,11.2
Hyundai Getz 1.1i,Inline 4,Petrol,66,99,FWD,5.5,818,45.0,130,154,15.6
Kia Cerato II 1.5 CRDi,Inline 4,Diesel,102,235,FWD,4.9,1122,55.0,128,175,12.5
Audi A6 (C6) 2.4 Quattro,V 6,Petrol,177,230,AWD,10.9,642,70.0,262,230,9.1
Audi A3 (8P) 1.8 TFSI,Inline 4,Petrol,160,250,FWD,7.3,753,55.0,174,220,8.0
